,Wafer,Prediction
8323,1144.0,0
8324,1145.0,0
8325,1146.0,0
8326,1148.0,0
8327,1151.0,0
8328,1152.0,0
8329,1155.0,0
8330,1156.0,0
8331,1158.0,0
8332,1159.0,0
8333,1160.0,0
8334,1162.0,0
8335,1163.0,0
8336,1164.0,0
8337,1165.0,0
8338,1169.0,0
8339,1171.0,0
8340,1172.0,0
8341,1175.0,0
8342,1178.0,0
8343,1181.0,0
8344,1182.0,0
8345,1185.0,0
8346,1187.0,0
8347,1188.0,0
8348,1189.0,0
8349,1190.0,0
8350,1191.0,0
8351,1193.0,0
8352,1194.0,0
8353,1196.0,0
8354,1198.0,0
8355,1199.0,0
8356,1200.0,0
8357,701.0,0
8358,702.0,0
8359,704.0,0
8360,705.0,0
8361,706.0,0
8362,707.0,0
8363,712.0,0
8364,713.0,0
8365,715.0,1
8366,718.0,0
8367,719.0,1
8368,720.0,0
8369,721.0,0
8370,723.0,0
8371,724.0,0
8372,726.0,0
8373,729.0,0
8374,730.0,0
8375,731.0,0
8376,732.0,0
8377,734.0,0
8378,735.0,0
8379,736.0,0
8380,739.0,0
8381,742.0,0
8382,743.0,0
8383,744.0,0
8384,745.0,0
8385,747.0,0
8386,753.0,0
8387,754.0,0
8388,757.0,0
8389,758.0,0
8390,759.0,0
8391,760.0,0
8392,764.0,0
8393,765.0,0
8394,766.0,0
8395,767.0,0
8396,768.0,1
8397,770.0,0
8398,772.0,0
8399,773.0,0
8400,774.0,0
8401,775.0,0
8402,776.0,0
8403,781.0,0
8404,782.0,0
8405,783.0,0
8406,787.0,0
8407,788.0,0
8408,789.0,0
8409,790.0,0
8410,791.0,0
8411,793.0,0
8412,794.0,0
8413,796.0,0
8414,797.0,0
8415,799.0,0
8416,800.0,0
8417,1301.0,0
8418,1302.0,0
8419,1303.0,0
8420,1306.0,0
8421,1307.0,0
8422,1308.0,0
8423,1309.0,0
8424,1310.0,0
8425,1311.0,0
8426,1314.0,0
8427,1315.0,0
8428,1316.0,0
8429,1317.0,0
8430,1320.0,0
8431,1324.0,0
8432,1325.0,0
8433,1326.0,0
8434,1328.0,0
8435,1329.0,1
8436,1333.0,0
8437,1336.0,0
8438,1337.0,0
8439,1339.0,0
8440,1341.0,0
8441,1345.0,0
8442,1346.0,0
8443,1347.0,0
8444,1348.0,0
8445,1349.0,0
8446,1352.0,0
8447,1353.0,0
8448,1355.0,0
8449,1358.0,0
8450,1360.0,0
8451,1361.0,0
8452,1362.0,0
8453,1363.0,0
8454,1365.0,0
8455,1366.0,0
8456,1367.0,0
8457,1368.0,0
8458,1370.0,0
8459,1372.0,0
8460,1375.0,0
8461,1376.0,0
8462,1379.0,0
8463,1380.0,0
8464,1381.0,0
8465,1383.0,0
8466,1384.0,0
8467,1385.0,0
8468,1387.0,0
8469,1388.0,0
8470,1389.0,0
8471,1391.0,0
8472,1392.0,0
8473,1393.0,0
8474,1394.0,0
8475,1395.0,0
8476,1397.0,0
8477,1399.0,0
8478,1201.0,0
8479,1203.0,0
8480,1204.0,0
8481,1205.0,0
8482,1206.0,0
8483,1207.0,0
8484,1210.0,0
8485,1211.0,0
8486,1212.0,0
8487,1215.0,0
8488,1216.0,0
8489,1217.0,0
8490,1218.0,0
8491,1220.0,0
8492,1221.0,0
8493,1222.0,0
8494,1223.0,0
8495,1224.0,0
8496,1226.0,0
8497,1227.0,0
8498,1228.0,0
8499,1230.0,0
8500,1231.0,0
8501,1234.0,0
8502,1236.0,0
8503,1237.0,0
8504,1238.0,0
8505,1240.0,0
8506,1243.0,0
8507,1244.0,0
8508,1245.0,0
8509,1246.0,0
8510,1247.0,0
8511,1248.0,0
8512,1254.0,0
8513,1255.0,0
8514,1256.0,0
8515,1257.0,0
8516,1258.0,0
8517,1259.0,0
8518,1260.0,0
8519,1261.0,0
8520,1264.0,0
8521,1265.0,0
8522,1268.0,0
8523,1269.0,0
8524,1270.0,0
8525,1271.0,0
8526,1272.0,0
8527,1274.0,0
8528,1275.0,0
8529,1277.0,0
8530,1278.0,0
8531,1279.0,0
8532,1280.0,0
8533,1282.0,0
8534,1283.0,0
8535,1284.0,0
8536,1286.0,0
8537,1288.0,0
8538,1291.0,0
8539,1292.0,0
8540,1296.0,0
8541,1297.0,0
8542,1298.0,0
8543,1401.0,0
8544,1403.0,0
8545,1405.0,0
8546,1407.0,0
8547,1408.0,0
8548,1409.0,0
8549,1411.0,0
8550,1412.0,0
8551,1413.0,0
8552,1414.0,0
8553,1415.0,0
8554,1416.0,0
8555,1417.0,0
8556,1418.0,0
8557,1419.0,0
8558,1421.0,0
8559,1422.0,0
8560,1424.0,0
8561,1425.0,0
8562,1426.0,0
8563,1427.0,0
8564,1428.0,0
8565,1429.0,0
8566,1430.0,0
8567,1431.0,0
8568,1432.0,0
8569,1433.0,0
8570,1434.0,0
8571,1435.0,0
8572,1436.0,0
8573,1437.0,1
8574,1438.0,0
8575,1439.0,0
8576,1440.0,0
8577,1442.0,0
8578,1443.0,0
8579,1447.0,0
8580,1448.0,0
8581,1450.0,0
8582,1452.0,0
8583,1453.0,0
8584,1458.0,0
8585,1459.0,0
8586,1460.0,0
8587,1461.0,0
8588,1464.0,0
8589,1466.0,0
8590,1467.0,0
8591,1468.0,0
8592,1470.0,0
8593,1473.0,0
8594,1474.0,0
8595,1475.0,1
8596,1476.0,0
8597,1477.0,1
8598,1478.0,0
8599,1480.0,0
8600,1481.0,0
8601,1483.0,0
8602,1484.0,0
8603,1485.0,0
8604,1486.0,0
8605,1489.0,0
8606,1490.0,0
8607,1491.0,0
8608,1492.0,1
8609,1493.0,0
8610,1494.0,0
8611,1496.0,0
8612,1498.0,0
8613,1500.0,1
8614,1102.0,0
8615,1104.0,0
8616,1106.0,0
8617,1109.0,0
8618,1110.0,0
8619,1111.0,0
8620,1113.0,0
8621,1116.0,0
8622,1119.0,0
8623,1121.0,0
8624,1124.0,0
8625,1125.0,0
8626,1127.0,0
8627,1131.0,0
8628,1132.0,0
8629,1133.0,0
8630,1134.0,0
8631,1135.0,0
8632,1137.0,0
8633,1138.0,0
8634,1139.0,0
8635,1142.0,0
8636,1143.0,0
8637,1144.0,0
8638,1145.0,0
8639,1146.0,0
8640,1148.0,0
8641,1151.0,0
8642,1152.0,0
8643,1155.0,0
8644,1156.0,0
8645,1158.0,0
8646,1159.0,0
8647,1160.0,0
8648,1162.0,0
8649,1163.0,0
8650,1164.0,0
8651,1165.0,0
8652,1169.0,0
8653,1171.0,0
8654,1172.0,0
8655,1175.0,0
8656,1178.0,0
8657,1181.0,0
8658,1182.0,0
8659,1185.0,0
8660,1187.0,0
8661,1188.0,0
8662,1189.0,0
8663,1190.0,0
8664,1191.0,0
8665,1193.0,0
8666,1194.0,0
8667,1196.0,0
8668,1198.0,0
8669,1199.0,0
8670,1200.0,0
8671,701.0,0
8672,702.0,0
8673,704.0,0
8674,705.0,0
8675,706.0,0
8676,707.0,0
8677,712.0,0
8678,713.0,0
8679,715.0,0
8680,718.0,0
8681,719.0,0
8682,720.0,0
8683,721.0,0
8684,723.0,0
8685,724.0,0
8686,726.0,0
8687,729.0,0
8688,730.0,0
8689,731.0,1
8690,732.0,0
8691,734.0,0
8692,735.0,0
8693,736.0,0
8694,739.0,0
8695,742.0,0
8696,743.0,0
8697,744.0,0
8698,745.0,0
8699,747.0,0
8700,753.0,0
8701,754.0,0
8702,757.0,0
8703,758.0,0
8704,759.0,0
8705,760.0,0
8706,764.0,0
8707,765.0,0
8708,766.0,0
8709,767.0,0
8710,768.0,0
8711,770.0,0
8712,772.0,0
8713,773.0,0
8714,774.0,0
8715,775.0,0
8716,776.0,0
8717,781.0,0
8718,782.0,0
8719,783.0,0
8720,787.0,0
8721,788.0,0
8722,789.0,0
8723,790.0,0
8724,791.0,0
8725,793.0,0
8726,794.0,0
8727,796.0,0
8728,797.0,0
8729,799.0,0
8730,800.0,0
8731,1301.0,0
8732,1302.0,0
8733,1303.0,0
8734,1306.0,0
8735,1307.0,0
8736,1308.0,0
8737,1309.0,0
8738,1310.0,0
8739,1311.0,0
8740,1314.0,0
8741,1315.0,0
8742,1316.0,0
8743,1317.0,0
8744,1320.0,0
8745,1324.0,0
8746,1325.0,0
8747,1326.0,0
8748,1328.0,0
8749,1329.0,0
8750,1333.0,0
8751,1336.0,0
8752,1337.0,0
8753,1339.0,0
8754,1341.0,0
8755,1345.0,1
8756,1346.0,0
8757,1347.0,0
8758,1348.0,0
8759,1349.0,1
8760,1352.0,0
8761,1353.0,0
8762,1355.0,0
8763,1358.0,0
8764,1360.0,0
8765,1361.0,0
8766,1362.0,0
8767,1363.0,0
8768,1365.0,0
8769,1366.0,0
8770,1367.0,0
8771,1368.0,0
8772,1370.0,0
8773,1372.0,0
8774,1375.0,0
8775,1376.0,0
8776,1379.0,0
8777,1380.0,0
8778,1381.0,0
8779,1383.0,0
8780,1384.0,0
8781,1385.0,1
8782,1387.0,0
8783,1388.0,0
8784,1389.0,0
8785,1391.0,0
8786,1392.0,0
8787,1393.0,0
8788,1394.0,0
8789,1395.0,0
8790,1397.0,0
8791,1399.0,0
,Wafer,Prediction
0,1202.0,0
1,1287.0,0
2,1290.0,0
3,1294.0,0
4,1299.0,0
5,1300.0,0
6,1449.0,1
7,1465.0,0
8,1487.0,0
9,1488.0,0
10,1497.0,0
11,1499.0,0
12,1101.0,0
13,1105.0,0
14,1114.0,0
15,1122.0,0
16,1123.0,0
17,1126.0,0
18,1140.0,0
19,1150.0,0
20,1168.0,0
21,1170.0,0
22,1176.0,0
23,1179.0,0
24,1180.0,0
25,1184.0,0
26,1186.0,0
27,708.0,0
28,710.0,0
29,716.0,0
30,725.0,0
31,727.0,0
32,737.0,0
33,741.0,0
34,746.0,0
35,748.0,0
36,751.0,0
37,752.0,0
38,756.0,0
39,771.0,0
40,778.0,0
41,785.0,0
42,795.0,0
43,1304.0,0
44,1305.0,0
45,1319.0,0
46,1321.0,0
47,1332.0,0
48,1350.0,0
49,1354.0,0
50,1356.0,1
51,1369.0,0
52,1390.0,0
53,1398.0,0
54,1202.0,0
55,1287.0,0
56,1290.0,0
57,1294.0,0
58,1299.0,0
59,1300.0,0
60,1449.0,0
61,1465.0,0
62,1487.0,0
63,1488.0,0
64,1497.0,0
65,1499.0,0
66,1101.0,0
67,1105.0,0
68,1114.0,0
69,1122.0,0
70,1123.0,0
71,1126.0,0
72,1140.0,0
73,1150.0,0
74,1168.0,0
75,1170.0,0
76,1176.0,0
77,1179.0,0
78,1180.0,1
79,1184.0,0
80,1186.0,0
81,708.0,0
82,710.0,0
83,716.0,1
84,725.0,0
85,727.0,0
86,737.0,0
87,741.0,0
88,746.0,0
89,748.0,0
90,751.0,0
91,752.0,0
92,756.0,0
93,771.0,0
94,778.0,0
95,785.0,0
96,795.0,0
97,1304.0,0
98,1305.0,1
99,1319.0,1
100,1321.0,0
101,1332.0,0
102,1350.0,0
103,1354.0,0
104,1356.0,1
105,1369.0,0
106,1390.0,0
107,1398.0,0
108,1202.0,0
109,1287.0,0
110,1290.0,0
111,1294.0,0
112,1299.0,0
113,1300.0,0
114,1449.0,0
115,1465.0,0
116,1487.0,0
117,1488.0,0
118,1497.0,0
119,1499.0,0
120,1101.0,0
121,1105.0,0
122,1114.0,0
123,1122.0,0
124,1123.0,0
125,1126.0,0
126,1140.0,0
127,1150.0,0
128,1168.0,0
129,1170.0,0
130,1176.0,0
131,1179.0,0
132,1180.0,0
133,1184.0,0
134,1186.0,0
135,708.0,0
136,710.0,0
137,716.0,0
138,725.0,0
139,727.0,0
140,737.0,0
141,741.0,0
142,746.0,0
143,748.0,0
144,751.0,0
145,752.0,0
146,756.0,0
147,771.0,1
148,778.0,0
149,785.0,0
150,795.0,0
151,1304.0,0
152,1305.0,0
153,1319.0,0
154,1321.0,0
155,1332.0,0
156,1350.0,0
157,1354.0,0
158,1356.0,0
159,1369.0,0
160,1390.0,0
161,1398.0,0
162,1202.0,0
163,1287.0,0
164,1290.0,0
165,1294.0,0
166,1299.0,0
167,1300.0,0
168,1449.0,0
169,1465.0,0
170,1487.0,0
171,1488.0,0
172,1497.0,0
173,1499.0,0
174,1101.0,0
175,1105.0,0
176,1114.0,0
177,1122.0,0
178,1123.0,0
179,1126.0,0
180,1140.0,0
181,1150.0,0
182,1168.0,0
183,1170.0,0
184,1176.0,0
185,1179.0,0
186,1180.0,0
187,1184.0,0
188,1186.0,1
189,708.0,0
190,710.0,0
191,716.0,0
192,725.0,0
193,727.0,0
194,737.0,0
195,741.0,0
196,746.0,0
197,748.0,0
198,751.0,0
199,752.0,0
200,756.0,0
201,771.0,0
202,778.0,0
203,785.0,0
204,795.0,0
205,1304.0,0
206,1305.0,0
207,1319.0,0
208,1321.0,0
209,1332.0,0
210,1350.0,0
211,1354.0,0
212,1356.0,0
213,1369.0,0
214,1390.0,0
215,1398.0,0
216,1202.0,0
217,1287.0,0
218,1290.0,0
219,1294.0,0
220,1299.0,0
221,1300.0,1
222,1449.0,0
223,1465.0,0
224,1487.0,0
225,1488.0,0
226,1497.0,0
227,1499.0,1
228,1101.0,0
229,1105.0,0
230,1114.0,0
231,1122.0,0
232,1123.0,0
233,1126.0,0
234,1140.0,0
235,1150.0,0
236,1168.0,0
237,1170.0,0
238,1176.0,0
239,1179.0,0
240,1180.0,0
241,1184.0,0
242,1186.0,0
243,708.0,0
244,710.0,0
245,716.0,0
246,725.0,0
247,727.0,0
248,737.0,0
249,741.0,0
250,746.0,0
251,748.0,0
252,751.0,0
253,752.0,0
254,756.0,1
255,771.0,0
256,778.0,0
257,785.0,0
258,795.0,0
259,1304.0,0
260,1305.0,0
261,1319.0,0
262,1321.0,0
263,1332.0,0
264,1350.0,0
265,1354.0,0
266,1356.0,0
267,1369.0,0
268,1390.0,0
269,1398.0,0
270,1202.0,0
271,1287.0,0
272,1290.0,0
273,1294.0,0
274,1299.0,0
275,1300.0,0
276,1449.0,0
277,1465.0,0
278,1487.0,0
279,1488.0,0
280,1497.0,0
281,1499.0,0
282,1101.0,0
283,1105.0,0
284,1114.0,0
285,1122.0,0
286,1123.0,0
287,1126.0,0
288,1140.0,0
289,1150.0,0
290,1168.0,0
291,1170.0,0
292,1176.0,0
293,1179.0,0
294,1180.0,0
295,1184.0,0
296,1186.0,0
297,708.0,0
298,710.0,0
299,716.0,0
300,725.0,0
301,727.0,0
302,737.0,0
303,741.0,0
304,746.0,0
305,748.0,0
306,751.0,0
307,752.0,0
308,756.0,0
309,771.0,0
310,778.0,0
311,785.0,0
312,795.0,0
313,1304.0,0
314,1305.0,0
315,1319.0,0
316,1321.0,0
317,1332.0,0
318,1350.0,0
319,1354.0,0
320,1356.0,0
321,1369.0,0
322,1390.0,0
323,1398.0,0
324,1202.0,0
325,1287.0,0
326,1290.0,0
327,1294.0,0
328,1299.0,0
329,1300.0,0
330,1449.0,0
331,1465.0,0
332,1487.0,0
333,1488.0,0
334,1497.0,0
335,1499.0,0
336,1101.0,0
337,1105.0,0
338,1114.0,0
339,1122.0,1
340,1123.0,0
341,1126.0,0
342,1140.0,0
343,1150.0,0
344,1168.0,0
345,1170.0,0
346,1176.0,0
347,1179.0,0
348,1180.0,0
349,1184.0,0
350,1186.0,0
351,708.0,0
352,710.0,0
353,716.0,0
354,725.0,0
355,727.0,0
356,737.0,0
357,741.0,0
358,746.0,0
359,748.0,0
360,751.0,0
361,752.0,0
362,756.0,0
363,771.0,0
364,778.0,0
365,785.0,0
366,795.0,0
367,1304.0,0
368,1305.0,0
369,1319.0,0
370,1321.0,0
371,1332.0,0
372,1350.0,0
373,1354.0,0
374,1356.0,0
375,1369.0,0
376,1390.0,0
377,1398.0,0
378,1202.0,0
379,1287.0,0
380,1290.0,0
381,1294.0,0
382,1299.0,0
383,1300.0,0
384,1449.0,0
385,1465.0,0
386,1487.0,0
387,1488.0,0
388,1497.0,0
389,1499.0,0
390,1101.0,0
391,1105.0,0
392,1114.0,0
393,1122.0,0
394,1123.0,0
395,1126.0,0
396,1140.0,0
397,1150.0,0
398,1168.0,0
399,1170.0,0
400,1176.0,0
401,1179.0,0
402,1180.0,0
403,1184.0,0
404,1186.0,0
405,708.0,0
406,710.0,0
407,716.0,0
408,725.0,0
409,727.0,0
410,737.0,0
411,741.0,0
412,746.0,0
413,748.0,0
414,751.0,0
415,752.0,0
416,756.0,0
417,771.0,0
418,778.0,0
419,785.0,0
420,795.0,0
421,1304.0,0
422,1305.0,0
423,1319.0,0
424,1321.0,0
425,1332.0,0
426,1350.0,0
427,1354.0,0
428,1356.0,0
429,1369.0,0
430,1390.0,0
431,1398.0,0
432,1202.0,0
433,1287.0,0
434,1290.0,0
435,1294.0,0
436,1299.0,0
437,1300.0,0
438,1449.0,0
439,1465.0,0
440,1487.0,0
441,1488.0,0
442,1497.0,0
443,1499.0,0
444,1101.0,0
445,1105.0,0
446,1114.0,0
447,1122.0,0
448,1123.0,0
449,1126.0,0
450,1140.0,0
451,1150.0,0
452,1168.0,0
453,1170.0,0
454,1176.0,0
455,1179.0,0
456,1180.0,0
457,1184.0,0
458,1186.0,0
459,708.0,0
460,710.0,0
461,716.0,0
462,725.0,0
463,727.0,0
464,737.0,0
465,741.0,0
466,746.0,0
467,748.0,0
468,751.0,0
469,752.0,0
470,756.0,0
471,771.0,0
472,778.0,0
473,785.0,0
474,795.0,0
475,1304.0,0
476,1305.0,0
477,1319.0,0
478,1321.0,0
479,1332.0,0
480,1350.0,0
481,1354.0,0
482,1356.0,0
483,1369.0,0
484,1390.0,0
485,1398.0,0
486,1202.0,0
487,1287.0,0
488,1290.0,0
489,1294.0,0
490,1299.0,0
491,1300.0,0
492,1449.0,0
493,1465.0,0
494,1487.0,0
495,1488.0,0
496,1497.0,0
497,1499.0,0
498,1101.0,0
499,1105.0,0
500,1114.0,0
501,1122.0,0
502,1123.0,0
503,1126.0,0
504,1140.0,0
505,1150.0,0
506,1168.0,1
507,1170.0,0
508,1176.0,0
509,1179.0,0
510,1180.0,0
511,1184.0,0
512,1186.0,0
513,708.0,0
514,710.0,0
515,716.0,0
516,725.0,0
517,727.0,0
518,737.0,0
519,741.0,0
520,746.0,0
521,748.0,0
522,751.0,0
523,752.0,0
524,756.0,0
525,771.0,0
526,778.0,0
527,785.0,0
528,795.0,0
529,1304.0,0
530,1305.0,0
531,1319.0,0
532,1321.0,0
533,1332.0,0
534,1350.0,0
535,1354.0,0
536,1356.0,0
537,1369.0,0
538,1390.0,0
539,1398.0,0
540,1202.0,0
541,1287.0,0
542,1290.0,0
543,1294.0,0
544,1299.0,0
545,1300.0,0
546,1449.0,0
547,1465.0,0
548,1487.0,0
549,1488.0,0
550,1497.0,1
551,1499.0,0
552,1101.0,0
553,1105.0,0
554,1114.0,0
555,1122.0,0
556,1123.0,0
557,1126.0,0
558,1140.0,0
559,1150.0,0
560,1168.0,0
561,1170.0,0
562,1176.0,0
563,1179.0,0
564,1180.0,0
565,1184.0,0
566,1186.0,0
567,708.0,0
568,710.0,0
569,716.0,0
570,725.0,0
571,727.0,0
572,737.0,0
573,741.0,0
574,746.0,0
575,748.0,0
576,751.0,0
577,752.0,0
578,756.0,1
579,771.0,0
580,778.0,0
581,785.0,0
582,795.0,0
583,1304.0,1
584,1305.0,0
585,1319.0,0
586,1321.0,0
587,1332.0,0
588,1350.0,0
589,1354.0,0
590,1356.0,0
591,1369.0,0
592,1390.0,0
593,1398.0,0
594,1202.0,0
595,1287.0,0
596,1290.0,0
597,1294.0,0
598,1299.0,1
599,1300.0,1
600,1449.0,0
601,1465.0,0
602,1487.0,0
603,1488.0,0
604,1497.0,1
605,1499.0,0
606,1101.0,0
607,1105.0,0
608,1114.0,0
609,1122.0,0
610,1123.0,0
611,1126.0,0
612,1140.0,0
613,1150.0,0
614,1168.0,0
615,1170.0,0
616,1176.0,0
617,1179.0,0
618,1180.0,0
619,1184.0,0
620,1186.0,0
621,708.0,0
622,710.0,0
623,716.0,0
624,725.0,0
625,727.0,0
626,737.0,0
627,741.0,0
628,746.0,0
629,748.0,0
630,751.0,0
631,752.0,0
632,756.0,0
633,771.0,0
634,778.0,0
635,785.0,0
636,795.0,0
637,1304.0,0
638,1305.0,0
639,1319.0,0
640,1321.0,0
641,1332.0,0
642,1350.0,0
643,1354.0,0
644,1356.0,0
645,1369.0,0
646,1390.0,0
647,1398.0,1
648,1202.0,0
649,1287.0,0
650,1290.0,0
651,1294.0,0
652,1299.0,0
653,1300.0,0
654,1449.0,0
655,1465.0,0
656,1487.0,0
657,1488.0,0
658,1497.0,0
659,1499.0,0
660,1101.0,0
661,1105.0,0
662,1114.0,0
663,1122.0,0
664,1123.0,0
665,1126.0,0
666,1140.0,0
667,1150.0,0
668,1168.0,0
669,1170.0,0
670,1176.0,0
671,1179.0,0
672,1180.0,0
673,1184.0,0
674,1186.0,0
675,708.0,0
676,710.0,0
677,716.0,0
678,725.0,0
679,727.0,0
680,737.0,0
681,741.0,0
682,746.0,0
683,748.0,0
684,751.0,0
685,752.0,0
686,756.0,0
687,771.0,0
688,778.0,1
689,785.0,0
690,795.0,0
691,1304.0,0
692,1305.0,0
693,1319.0,0
694,1321.0,0
695,1332.0,0
696,1350.0,0
697,1354.0,0
698,1356.0,0
699,1369.0,0
700,1390.0,0
701,1398.0,0
702,1202.0,0
703,1287.0,0
704,1290.0,0
705,1294.0,0
706,1299.0,0
707,1300.0,0
708,1449.0,0
709,1465.0,0
710,1487.0,0
711,1488.0,0
712,1497.0,0
713,1499.0,0
714,1101.0,0
715,1105.0,0
716,1114.0,0
717,1122.0,0
718,1123.0,0
719,1126.0,0
720,1140.0,0
721,1150.0,1
722,1168.0,0
723,1170.0,0
724,1176.0,0
725,1179.0,0
726,1180.0,0
727,1184.0,1
728,1186.0,0
729,708.0,0
730,710.0,0
731,716.0,0
732,725.0,0
733,727.0,0
734,737.0,0
735,741.0,0
736,746.0,0
737,748.0,0
738,751.0,0
739,752.0,0
740,756.0,0
741,771.0,0
742,778.0,0
743,785.0,0
744,795.0,0
745,1304.0,0
746,1305.0,0
747,1319.0,0
748,1321.0,0
749,1332.0,0
750,1350.0,0
751,1354.0,0
752,1356.0,0
753,1369.0,0
754,1390.0,1
755,1398.0,0
756,1202.0,0
757,1287.0,0
758,1290.0,0
759,1294.0,0
760,1299.0,0
761,1300.0,0
762,1449.0,0
763,1465.0,0
764,1487.0,0
765,1488.0,0
766,1497.0,0
767,1499.0,0
768,1101.0,0
769,1105.0,0
770,1114.0,0
771,1122.0,0
772,1123.0,0
773,1126.0,0
774,1140.0,0
775,1150.0,0
776,1168.0,0
777,1170.0,0
778,1176.0,0
779,1179.0,0
780,1180.0,0
781,1184.0,0
782,1186.0,0
783,708.0,0
784,710.0,0
785,716.0,0
786,725.0,0
787,727.0,0
788,737.0,0
789,741.0,0
790,746.0,0
791,748.0,0
792,751.0,0
793,752.0,0
794,756.0,0
795,771.0,0
796,778.0,0
797,785.0,0
798,795.0,0
799,1304.0,0
800,1305.0,0
801,1319.0,0
802,1321.0,0
803,1332.0,0
804,1350.0,0
805,1354.0,0
806,1356.0,0
807,1369.0,0
808,1390.0,0
809,1398.0,0
810,1202.0,0
811,1287.0,0
812,1290.0,0
813,1294.0,0
814,1299.0,0
815,1300.0,0
816,1449.0,0
817,1465.0,0
818,1487.0,0
819,1488.0,0
820,1497.0,0
821,1499.0,0
822,1101.0,0
823,1105.0,0
824,1114.0,0
825,1122.0,0
826,1123.0,0
827,1126.0,0
828,1140.0,0
829,1150.0,0
830,1168.0,0
831,1170.0,0
832,1176.0,0
833,1179.0,0
834,1180.0,0
835,1184.0,0
836,1186.0,0
837,708.0,0
838,710.0,0
839,716.0,1
840,725.0,0
841,727.0,0
842,737.0,0
843,741.0,0
844,746.0,0
845,748.0,0
846,751.0,0
847,752.0,0
848,756.0,0
849,771.0,0
850,778.0,0
851,785.0,0
852,795.0,0
853,1304.0,0
854,1305.0,0
855,1319.0,0
856,1321.0,0
857,1332.0,0
858,1350.0,0
859,1354.0,0
860,1356.0,0
861,1369.0,0
862,1390.0,0
863,1398.0,0
864,1202.0,0
865,1287.0,0
866,1290.0,0
867,1294.0,0
868,1299.0,0
869,1300.0,0
870,1449.0,0
871,1465.0,0
872,1487.0,0
873,1488.0,0
874,1497.0,0
875,1499.0,0
876,1101.0,0
877,1105.0,0
878,1114.0,0
879,1122.0,0
880,1123.0,0
881,1126.0,0
882,1140.0,0
883,1150.0,0
884,1168.0,0
885,1170.0,0
886,1176.0,0
887,1179.0,0
888,1180.0,0
889,1184.0,0
890,1186.0,0
891,708.0,0
892,710.0,0
893,716.0,0
894,725.0,0
895,727.0,0
896,737.0,0
897,741.0,0
898,746.0,0
899,748.0,0
900,751.0,0
901,752.0,0
902,756.0,0
903,771.0,0
904,778.0,0
905,785.0,0
906,795.0,0
907,1304.0,0
908,1305.0,0
909,1319.0,0
910,1321.0,0
911,1332.0,0
912,1350.0,0
913,1354.0,0
914,1356.0,0
915,1369.0,0
916,1390.0,0
917,1398.0,0
918,1202.0,0
919,1287.0,0
920,1290.0,0
921,1294.0,0
922,1299.0,0
923,1300.0,0
924,1449.0,0
925,1465.0,0
926,1487.0,0
927,1488.0,0
928,1497.0,0
929,1499.0,0
930,1101.0,0
931,1105.0,0
932,1114.0,0
933,1122.0,0
934,1123.0,0
935,1126.0,0
936,1140.0,0
937,1150.0,0
938,1168.0,0
939,1170.0,0
940,1176.0,0
941,1179.0,0
942,1180.0,0
943,1184.0,0
944,1186.0,0
945,708.0,0
946,710.0,0
947,716.0,0
948,725.0,0
949,727.0,0
950,737.0,0
951,741.0,0
952,746.0,0
953,748.0,0
954,751.0,0
955,752.0,0
956,756.0,0
957,771.0,0
958,778.0,0
959,785.0,0
960,795.0,0
961,1304.0,0
962,1305.0,0
963,1319.0,0
964,1321.0,0
965,1332.0,0
966,1350.0,0
967,1354.0,0
968,1356.0,0
969,1369.0,0
970,1390.0,0
971,1398.0,0
972,1202.0,0
973,1287.0,0
974,1290.0,0
975,1294.0,0
976,1299.0,0
977,1300.0,0
978,1449.0,0
979,1465.0,0
980,1487.0,0
981,1488.0,0
982,1497.0,0
983,1499.0,0
984,1101.0,0
985,1105.0,0
986,1114.0,0
987,1122.0,0
988,1123.0,0
989,1126.0,0
990,1140.0,0
991,1150.0,0
992,1168.0,0
993,1170.0,0
994,1176.0,0
995,1179.0,0
996,1180.0,0
997,1184.0,0
998,1186.0,0
999,708.0,0
1000,710.0,0
1001,716.0,0
1002,725.0,0
1003,727.0,0
1004,737.0,0
1005,741.0,0
1006,746.0,1
1007,748.0,0
1008,751.0,0
1009,752.0,0
1010,756.0,0
1011,771.0,0
1012,778.0,0
1013,785.0,0
1014,795.0,0
1015,1304.0,0
1016,1305.0,0
1017,1319.0,0
1018,1321.0,0
1019,1332.0,0
1020,1350.0,0
1021,1354.0,0
1022,1356.0,0
1023,1369.0,0
1024,1390.0,0
1025,1398.0,0
1026,1202.0,0
1027,1287.0,0
1028,1290.0,0
1029,1294.0,0
1030,1299.0,0
1031,1300.0,0
1032,1449.0,0
1033,1465.0,0
1034,1487.0,0
1035,1488.0,0
1036,1497.0,0
1037,1499.0,0
1038,1101.0,0
1039,1105.0,0
1040,1114.0,0
1041,1122.0,0
1042,1123.0,0
1043,1126.0,0
1044,1140.0,0
1045,1150.0,0
1046,1168.0,0
1047,1170.0,0
1048,1176.0,0
1049,1179.0,0
1050,1180.0,1
1051,1184.0,0
1052,1186.0,0
1053,708.0,0
1054,710.0,0
1055,716.0,0
1056,725.0,0
1057,727.0,0
1058,737.0,0
1059,741.0,0
1060,746.0,0
1061,748.0,0
1062,751.0,0
1063,752.0,0
1064,756.0,0
1065,771.0,0
1066,778.0,0
1067,785.0,0
1068,795.0,0
1069,1304.0,0
1070,1305.0,0
1071,1319.0,0
